property_type,property_quality,rooms,living_area,bathrooms,garden_sqm,terrace_sqm,land_area,distance_from_airport,Skiresort_distance,terrace,garden,pool,car_box,Province,City,price
Apartment,0,2,140,2,0,0,0,17.00,1.11,0,0,0,0,trapani,erice,140000
House,0,9,430,9,16095,0,0,83.75,89.73,0,0,0,0,ragusa,ispica,2000000
Apartment,0,2,148,2,0,0,0,7.00,9.43,0,0,0,0,catania,misterbianco,129000
House,0,3,154,2,0,0,0,64.00,73.52,0,0,0,0,syracuse,noto,220000
House,0,3,100,1,0,0,1,13.00,56.36,0,0,0,0,palermo,torretta,55000
Apartment,1,2,70.0,1,0,0,0,16.0,16.5,1,0,0,1,catania,aci-catena,45000
House,0,7,650,7,0,0,0,48.00,60.58,0,0,0,0,syracuse,syracuse,570000
House,0,7,580,3,0,0,65000,64.00,89.73,0,0,0,0,syracuse,noto,620000
House,0,8,510,8,0,0,150000,77.52,85.94,0,0,0,0,ragusa,modica,650000
House,0,5,229,2,377,0,0,64.00,68.58,0,0,0,0,syracuse,noto,160000
House,0,6,500,6,0,0,1,43.00,6.97,0,0,0,0,messina,graniti,850000
House,0,3,103,1,0,0,0,11.00,14.76,0,0,0,0,catania,san-gregorio-di-catania,69000
House,0,3,140,1,0,0,0,84.00,92.38,0,0,0,0,syracuse,pachino,88000
House,0,2,87,2,0,0,0,55.00,42.11,0,0,0,0,catania,caltagirone,27000
House,0,2,100,1,0,0,1,58.00,57.20,0,0,0,0,ragusa,chiaramonte-gulfi,75000
House,0,2,99,1,0,0,0,63.00,72.22,0,0,0,0,syracuse,avola,75000
House,0,2,147,2,290,13,0,45.00,56.20,0,0,0,0,syracuse,syracuse,310000
House,0,3,105,2,0,0,0,16.00,16.76,0,0,0,0,catania,aci-catena,64000
House,0,3,250,2,0,0,0,27.26,33.85,0,0,0,0,trapani,alcamo,490000
Villa,1,2,85.0,2,0,0,0,80.0,88.2,1,1,0,0,syracuse,noto,1000000
House,0,2,97,1,0,0,1290,64.00,72.51,0,0,0,0,syracuse,noto,185000
Villa,2,4,312.0,3,0,0,0,40.0,42.0,1,1,0,0,messina,milazzo,1330000
House,0,3,104,1,0,0,0,54.97,43.45,0,0,0,0,palermo,bisacquino,12000
House,0,2,90,2,0,0,0,79.00,22.39,0,0,0,0,agrigento,cianciana,19500
House,0,2,50,1,0,0,1,25.00,9.34,0,0,0,0,catania,zafferana-etnea,39000
Apartment,0,2,90,1,0,0,0,4.00,11.85,0,0,0,0,catania,catania,125000
House,0,3,144,2,0,0,0,79.00,22.59,0,0,0,0,agrigento,cianciana,47000
Apartment,0,4,165,2,0,0,0,55.00,43.09,0,0,0,0,catania,caltagirone,115000
Apartment,0,3,75,2,80,0,0,53.00,28.30,0,0,0,0,messina,san-teodoro,210000
House,0,2,120,1,0,0,0,26.00,26.25,0,0,0,0,trapani,castellammare-del-golfo,65000
House,0,5,298,3,500,50,0,21.37,35.50,0,0,0,0,trapani,petrosino,320000
Apartment,0,3,95,2,0,0,0,24.00,65.66,0,0,0,0,palermo,palermo,139000
Apartment,0,3,95,1,0,0,0,12.00,16.07,0,0,0,0,catania,san-giovanni-la-punta,138000
House,0,7,470,6,0,0,1,67.00,73.53,0,0,0,0,ragusa,ragusa,499000
House,0,3,70,1,0,0,0,82.00,77.29,0,0,0,0,ragusa,scicli,289000
Apartment,0,6,300,2,0,0,0,80.00,30.28,0,0,0,0,messina,mistretta,175000
Semi-detached house,2,6,170.0,2,0,0,0,7.0,53.6,1,1,0,0,palermo,carini,300000
Detached house,1,3,88.0,1,0,0,0,50.0,51.7,1,0,0,0,ragusa,monterosso-almo,47634
Apartment,1,2,74.0,1,0,0,0,10.0,3.7,1,0,0,0,catania,motta-sant-anastasia,119000
House,0,2,65,1,0,0,0,73.00,77.08,0,0,0,0,ragusa,modica,98000
Apartment,1,3,160.0,2,400.0,0,0,0,35.9,0,1,0,0,messina,san-salvatore-di-fitalia,50000
House,0,2,100,1,700,0,0,16.00,12.11,0,0,0,0,catania,pedara,205000
Apartment,0,2,70,1,0,0,0,84.00,92.65,0,0,0,0,syracuse,pachino,195000
House,0,3,200,2,0,0,0,16.00,14.89,0,0,0,0,catania,aci-sant-antonio,549000
Apartment,0,2,110,1,0,0,0,12.00,20.06,0,0,0,0,catania,aci-castello,165000
House,0,4,50,1,0,0,0,11.00,15.94,0,0,0,0,catania,san-gregorio-di-catania,55000
House,0,3,314,3,0,0,1300,23.82,32.02,0,0,0,0,trapani,alcamo,355000
House,0,3,118,2,0,0,0,4.00,13.29,0,0,0,0,catania,catania,63000
House,0,3,170,3,1000,0,16000,64.02,89.73,0,0,0,0,syracuse,noto,150000
House,0,2,94,1,0,0,0,48.00,66.49,0,0,0,0,syracuse,syracuse,90000
Apartment,0,3,135,2,0,0,0,71.00,63.36,0,0,0,0,ragusa,comiso,80000
Apartment,0,3,105,2,0,0,0,77.91,37.14,0,0,0,0,agrigento,ribera,149000
House,0,2,144,1,9000,0,0,8.58,22.96,0,0,0,0,trapani,marsala,150000
Apartment,0,3,132,2,0,0,0,4.00,10.12,0,0,0,0,catania,catania,115000
Villa,1,2,95.0,1,0,0,0,61.0,70.8,0,1,0,0,syracuse,avola,220000
Villa,1,2,224.0,2,0,0,0,63.0,71.5,0,1,1,0,syracuse,avola,1050000
House,4,4,107.0,1,0,0,0,63.0,72.0,1,0,0,0,syracuse,avola,89000
Villa,4,5,200.0,2,0,0,0,1.0,14.2,1,1,0,1,catania,catania,290000
Terraced house,1,3,175.0,3,400.0,0,0,0,16.6,1,1,0,1,catania,aci-catena,350000
House,0,3,120,1,900,0,0,21.00,6.88,0,0,0,0,catania,ragalna,99000
Semi-detached house,1,3,83.0,1,0,0,0,10.0,5.2,1,0,0,1,catania,camporotondo-etneo,110000
Detached house,1,2,213.0,2,0,0,0,55.0,43.2,1,0,0,1,palermo,bisacquino,39000
Detached house,1,3,189.0,3,0,0,0,67.0,70.1,1,0,0,0,ragusa,ragusa,1021150
Apartment,0,3,109,1,0,0,0,46.00,10.73,0,0,0,0,catania,randazzo,80000
Apartment,0,2,73,1,0,0,0,4.00,15.85,0,0,0,0,catania,catania,178000
Villa,1,5,201.0,3,250.0,0,0,20.0,10.5,1,1,0,1,catania,aci-sant-antonio,359000
Apartment,0,6,350,2,0,0,0,55.00,42.67,0,0,0,0,catania,caltagirone,295000
House,0,3,170,2,0,25,0,58.44,43.51,0,0,0,0,palermo,giuliana,10000
Apartment,0,6,200,2,0,0,0,23.00,9.93,0,0,0,0,catania,santa-maria-di-licodia,198000
Apartment,0,3,90,2,0,0,0,55.00,42.63,0,0,0,0,catania,caltagirone,59000
House,0,2,55,2,0,0,0,79.40,22.43,0,0,0,0,agrigento,cianciana,10000
Villa,1,2,170.0,3,0,0,0,27.0,40.2,0,1,0,0,trapani,mazara-del-vallo,590000
House,0,3,160,3,0,0,0,55.00,42.75,0,0,0,0,catania,caltagirone,75000
House,0,2,135,1,0,0,0,48.00,52.60,0,0,0,0,syracuse,palazzolo-acreide,58000
Villa,1,4,205.0,2,2.0,0,0,44.0,55.2,0,1,0,0,syracuse,syracuse,498000
Detached house,1,3,160.0,2,500.0,0,0,13.0,27.6,0,1,0,0,trapani,marsala,310000
House,0,2,450,2,0,0,0,10.00,4.90,0,0,0,0,catania,motta-sant-anastasia,159000
House,0,5,426,3,0,0,0,63.00,71.91,0,0,0,0,syracuse,avola,700000
House,0,2,179,2,0,0,0,33.00,43.14,0,0,0,0,syracuse,melilli,85000
Country house,4,3,100.0,3,0,0,0,73.0,72.7,1,1,0,1,ragusa,ragusa,2688334
Apartment,0,3,200,2,0,0,0,64.00,72.40,0,0,0,0,syracuse,noto,410000
Apartment,0,3,105,2,0,0,0,4.00,12.01,0,0,0,0,catania,catania,175000
House,0,10,1300,16,0,0,0,48.00,60.50,0,0,0,0,syracuse,syracuse,600000
House,0,3,118,2,0,0,0,7.00,7.04,0,0,0,0,catania,misterbianco,157000
House,0,25,730,5,50,60,0,53.16,58.98,0,0,0,0,agrigento,menfi,680000
Villa,4,3,422.0,4,0,0,0,70.0,50.9,1,1,0,1,agrigento,sciacca,1470000
House,0,3,100,1,2000,0,2000,64.00,73.30,0,0,0,0,syracuse,noto,69000
House,0,2,119,1,0,0,0,58.58,43.22,0,0,0,0,palermo,giuliana,28000
House,0,4,230,3,0,0,0,63.00,71.57,0,0,0,0,syracuse,avola,195000
House,0,4,150,3,0,0,0,86.00,71.05,0,0,0,0,ragusa,santa-croce-camerina,150000
Apartment,0,3,153,2,0,0,0,85.00,29.91,0,0,0,0,caltanissetta,gela,150000
Villa,1,5,220.0,2,4.0,0,0,24.0,9.1,1,1,0,0,catania,santa-maria-di-licodia,195000
Apartment,0,3,148,2,0,0,0,12.00,6.96,0,0,0,0,catania,camporotondo-etneo,155000
House,0,3,83,1,10000,65,10000,15.16,4.74,0,0,0,0,trapani,erice,180000
Apartment,0,3,135,2,0,0,0,10.00,2.69,0,0,0,0,catania,motta-sant-anastasia,150000
Apartment,0,2,123,1,0,0,0,7.00,9.61,0,0,0,0,catania,misterbianco,150000
House,0,3,89,2,0,0,0,73.00,75.83,0,0,0,0,ragusa,modica,45000
Apartment,1,3,90.0,1,0,0,0,18.0,18.0,0,0,0,1,catania,acireale,80000
Detached house,1,5,233.0,3,0,0,0,47.0,44.1,1,0,0,1,catania,grammichele,114000
Commercial property,1,2,294.0,1,0,0,0,56.0,43.6,0,0,0,1,catania,caltagirone,69000
Apartment,1,2,99.0,2,0,0,0,11.0,16.2,0,1,0,1,catania,san-gregorio-di-catania,195000
Dammuso,1,5,147.0,2,0,230.0,0,2.0,145.2,1,0,0,0,trapani,pantelleria,450000
Baglio,4,5,450.0,2,10.0,0,0,73.0,79.5,0,1,0,0,syracuse,rosolini,220000
House,0,8,250,3,0,0,1500,28.00,40.28,0,0,0,0,syracuse,augusta,200000
House,0,32,4000,36,36000,0,0,48.00,60.88,0,0,0,0,syracuse,syracuse,10000000
House,0,3,100,2,0,0,0,84.00,93.17,0,0,0,0,syracuse,pachino,145000
Apartment,0,4,120,2,0,0,0,4.00,15.03,0,0,0,0,catania,catania,220000
Apartment,0,4,120,1,0,0,0,4.00,12.32,0,0,0,0,catania,catania,90000
House,0,3,150,2,200,50,0,14.98,22.36,0,0,0,0,trapani,favignana,450000
Apartment,0,4,135,2,0,0,0,4.00,12.75,0,0,0,0,catania,catania,125000
House,0,3,145,2,880,0,5500,10.02,24.44,0,0,0,0,trapani,marsala,385000
Detached house,4,3,125.0,3,0,0,0,26.0,33.9,1,0,0,1,trapani,alcamo,57000
Baglio,4,8,1000.0,4,0,0,0,82.0,81.6,0,1,0,1,ragusa,scicli,580000
Apartment,0,2,107,2,0,0,0,38.00,9.17,0,0,0,0,catania,fiumefreddo-di-sicilia,118000
Apartment,0,3,100,3,0,0,0,50.06,61.97,0,0,0,0,syracuse,syracuse,365000
Villa,1,2,110.0,2,0,0,0,8.0,43.6,1,1,0,0,palermo,terrasini,590000
Villa,1,3,249.0,3,0,0,0,65.0,74.3,1,1,0,0,syracuse,avola,980000
Apartment,0,3,106,1,0,0,0,86.00,67.77,0,0,0,0,ragusa,santa-croce-camerina,85000
House,0,4,400,5,0,0,20000,64.00,77.62,0,0,0,0,syracuse,noto,2600000
House,0,3,145,2,0,0,0,26.40,26.45,0,0,0,0,trapani,castellammare-del-golfo,185000
Apartment,0,2,60,1,0,0,0,33.00,13.11,0,0,0,0,catania,mascali,45000
House,0,7,700,3,0,0,0,70.00,24.73,0,0,0,0,agrigento,bivona,690000
Villa,1,3,152.0,3,0,0,0,39.0,47.5,0,1,1,0,trapani,castelvetrano,710000
Apartment,0,2,124,2,0,0,0,4.00,14.02,0,0,0,0,catania,catania,199000
Apartment,0,2,86,1,0,0,0,4.00,11.50,0,0,0,0,catania,catania,79000
Apartment,0,3,190,3,0,0,0,41.00,0.60,0,0,0,0,messina,taormina,1595000
House,0,2,113,3,0,0,0,67.00,69.84,0,0,0,0,ragusa,ragusa,80000
House,0,4,175,3,1508,25,0,51.20,62.77,0,0,0,0,syracuse,syracuse,350000
Villa,1,6,280.0,3,0,0,0,0,12.6,1,1,0,0,catania,mascalucia,270000
Apartment,0,4,170,1,0,0,0,64.00,72.86,0,0,0,0,syracuse,noto,150000
Commercial property,1,12,1500.0,12,10.0,3000.0,0,17.0,300.0,1,1,1,1,trapani,erice,1100000
House,0,3,105,2,1008,0,0,54.71,66.38,0,0,0,0,syracuse,syracuse,340000
Apartment,1,3,150.0,2,0,0,0,0,43.8,0,0,0,1,catania,caltagirone,89000
Villa,1,2,120.0,1,0,0,0,44.0,44.7,0,1,0,1,catania,vizzini,432410
House,0,20,362,2,0,0,0,42.00,10.24,0,0,0,0,catania,linguaglossa,241000
Apartment,0,2,80,1,0,0,0,4.00,10.98,0,0,0,0,catania,catania,89000
House,0,3,320,1,500,0,300,58.00,42.86,0,0,0,0,enna,nissoria,270000
Apartment,0,2,104,2,0,0,0,4.00,11.57,0,0,0,0,catania,catania,70000
Apartment,4,2,94.0,1,0,0,0,68.0,71.1,0,0,0,1,ragusa,ragusa,343772
Apartment,0,3,94,1,0,0,0,73.00,80.05,0,0,0,0,syracuse,rosolini,40000
House,0,2,65,1,0,0,0,58.00,40.79,0,0,0,0,palermo,chiusa-sclafani,10000
Apartment,0,4,100,1,0,0,0,41.00,15.26,0,0,0,0,catania,bronte,75000
House,0,2,140,2,0,0,0,79.26,22.78,0,0,0,0,agrigento,cianciana,35000
House,0,3,87,1,0,0,0,4.00,16.38,0,0,0,0,catania,catania,63000
Apartment,1,3,135.0,3,0,0,0,17.0,37.3,1,0,0,0,palermo,balestrate,1548584
Villa,1,2,140.0,3,900.0,0,0,84.0,92.2,0,1,0,0,syracuse,pachino,330000
House,0,4,210,2,0,0,1,14.72,47.95,0,0,0,0,palermo,partinico,290000000
Apartment,0,5,285,3,0,0,0,14.31,0.18,0,0,0,0,trapani,erice,449000
House,0,5,202,4,0,0,1,88.00,96.79,0,0,0,0,syracuse,portopalo-di-capo-passero,345000
House,0,3,108,2,0,0,0,26.96,26.39,0,0,0,0,trapani,castellammare-del-golfo,125000
Apartment,1,2,98.0,1,0,0,0,16.0,16.6,0,0,0,1,catania,aci-catena,85000
Villa,1,7,500.0,7,0,0,0,69.0,71.5,1,1,0,1,ragusa,ragusa,16561300
House,0,20,1100,5,0,0,1,67.00,72.54,0,0,0,0,ragusa,ragusa,850000
House,0,2,90,1,0,0,1500,30.09,22.32,0,0,0,0,trapani,castellammare-del-golfo,390000
House,0,4,200,3,0,0,590,77.03,44.98,0,0,0,0,messina,capo-d-orlando,290000
House,0,2,77,1,0,0,0,49.00,57.54,0,0,0,0,syracuse,canicattini-bagni,39000
Apartment,0,3,127,1,0,0,0,84.00,91.99,0,0,0,0,syracuse,pachino,98000
Apartment,0,3,89,2,0,0,0,63.00,71.67,0,0,0,0,syracuse,avola,79000
House,0,4,208,2,0,0,0,73.00,76.09,0,0,0,0,ragusa,modica,69000
House,0,3,120,1,0,0,0,82.00,81.40,0,0,0,0,ragusa,scicli,100000
Apartment,0,3,130,1,0,0,0,62.00,31.17,0,0,0,0,enna,piazza-armerina,110000
House,0,8,650,7,0,0,65000,64.02,89.73,0,0,0,0,syracuse,noto,380000
Hamlet,4,12,950.0,8,1.0,0,0,64.0,89.7,0,1,0,0,syracuse,noto,395000
Palace,1,12,200.0,5,0,0,0,55.0,42.4,0,0,0,0,catania,caltagirone,32000
House,0,3,368,4,1850,0,0,63.00,71.38,0,0,0,0,syracuse,avola,650000
House,0,3,90,2,0,0,1,90.95,11.77,0,0,0,0,palermo,geraci-siculo,19000
Apartment,0,2,133,2,0,0,0,11.55,25.99,0,0,0,0,trapani,marsala,112000
Apartment,0,2,71,1,0,0,0,70.00,35.90,0,0,0,0,enna,enna,108000
House,0,4,280,2,0,0,116000,64.02,89.73,0,0,0,0,syracuse,noto,250000
House,0,20,3500,4,0,0,1,62.00,30.34,0,0,0,0,enna,piazza-armerina,1400000
Villa,1,4,230.0,5,0,0,0,85.0,89.3,1,1,1,1,ragusa,scicli,1290000
Apartment,0,4,133,2,0,0,0,4.00,10.34,0,0,0,0,catania,catania,165000
House,0,2,100,1,0,0,0,55.00,42.78,0,0,0,0,catania,caltagirone,24000
House,0,4,100,3,0,0,0,35.00,43.22,0,0,0,0,syracuse,sortino,50000
Apartment,1,3,164.0,2,0,0,0,18.0,16.9,0,0,0,1,catania,acireale,280000
Detached house,1,2,72.0,2,0,0,0,84.0,92.4,1,0,0,0,syracuse,pachino,72000
Apartment,1,3,106.0,1,0,0,0,0,6.5,0,0,0,1,catania,calatabiano,89000
House,0,3,105,2,0,0,0,4.00,13.89,0,0,0,0,catania,catania,118000
House,0,2,90,2,0,0,0,28.00,28.09,0,0,0,0,syracuse,augusta,115000
House,0,3,129,2,0,0,0,18.00,17.31,0,0,0,0,catania,acireale,64000
House,0,3,250,4,1500,80,0,93.65,18.64,0,0,0,0,agrigento,raffadali,350000
House,0,4,170,2,0,0,0,18.00,17.67,0,0,0,0,catania,acireale,155000
Apartment,0,3,120,2,0,0,0,48.00,58.35,0,0,0,0,syracuse,syracuse,102000
House,0,2,78,1,0,0,1,16.00,11.43,0,0,0,0,catania,viagrande,74000
Villa,3,6,812.0,5,0,0,0,45.0,42.1,1,1,1,1,palermo,altavilla-milicia,800000
Apartment,1,2,100.0,1,0,0,0,16.0,16.2,1,0,0,1,catania,aci-catena,2604975
House,0,5,600,4,3300,0,78000,28.00,38.15,0,0,0,0,messina,valdina,3650000
House,0,3,500,4,7000,0,7000,18.00,18.00,0,0,0,0,catania,acireale,1250000
Apartment,0,2,49,1,0,0,0,32.00,8.12,0,0,0,0,messina,sant-alessio-siculo,82900
Apartment,0,2,103,1,0,0,1,16.19,10.18,0,0,0,0,catania,pedara,205000
Apartment,0,3,150,2,0,0,0,26.00,26.91,0,0,0,0,trapani,castellammare-del-golfo,180000
Apartment,1,5,180.0,2,0,0,0,55.0,42.6,1,0,0,0,catania,caltagirone,65000
House,0,2,60,1,0,0,0,73.00,75.84,0,0,0,0,ragusa,modica,58000
House,0,3,100,1,0,0,0,4.00,13.45,0,0,0,0,catania,catania,89000
House,0,2,55,1,1100,0,0,77.00,92.27,0,0,0,0,ragusa,ispica,52000
Apartment,0,3,100,2,0,0,0,51.00,41.81,0,0,0,0,palermo,ciminna,88000
Apartment,1,2,110.0,1,0,0,0,0,71.2,0,1,0,0,syracuse,avola,125000
House,0,2,170,2,0,0,0,64.00,67.64,0,0,0,0,syracuse,noto,160000
Detached house,4,3,127.0,2,0,0,0,63.0,72.5,1,0,0,0,syracuse,avola,80000
House,0,5,380,0,0,0,1,64.00,71.46,0,0,0,0,syracuse,noto,1500000
Apartment,1,5,127.0,3,0,0,0,63.0,71.8,1,0,0,0,syracuse,avola,240000
House,0,2,117,1,487,0,0,64.00,63.94,0,0,0,0,syracuse,noto,80000
Apartment,0,2,80,1,0,0,0,38.80,48.90,0,0,0,0,palermo,santa-flavia,135000
Apartment,0,3,158,1,0,0,0,48.00,56.88,0,0,0,0,syracuse,syracuse,115000
House,0,4,64,1,0,0,0,67.00,70.04,0,0,0,0,ragusa,ragusa,12000
Semi-detached house,4,5,280.0,3,0,0,0,25.0,9.4,1,1,0,1,catania,zafferana-etnea,280000
Apartment,1,3,117.0,2,0,0,0,21.0,28.0,0,0,0,0,syracuse,lentini,47000
Apartment,0,2,100,1,0,0,0,4.00,13.19,0,0,0,0,catania,catania,90000
House,0,5,350,3,0,0,80000,91.00,32.85,0,0,0,0,agrigento,montallegro,890000
Detached house,4,2,92.0,1,0,0,0,84.0,91.9,1,0,0,0,syracuse,pachino,45000
House,0,4,181,2,0,0,0,4.00,12.73,0,0,0,0,catania,catania,170000
House,0,2,130,1,0,0,0,84.00,92.41,0,0,0,0,syracuse,pachino,75000
House,0,3,330,2,0,0,2000,63.71,89.42,0,0,0,0,syracuse,noto,980000
House,0,3,180,1,0,0,0,87.00,27.27,0,0,0,0,agrigento,cattolica-eraclea,350000
Apartment,0,3,150,2,0,0,0,64.00,71.76,0,0,0,0,syracuse,noto,120000
Apartment,0,2,100,2,0,0,0,4.00,13.10,0,0,0,0,catania,catania,140000
House,0,3,110,2,0,0,0,64.00,77.00,0,0,0,0,syracuse,noto,240000
Detached house,4,2,50.0,1,0,0,0,32.0,34.9,1,0,0,0,syracuse,francofonte,1041990
Apartment,1,3,140.0,2,0,0,0,14.0,1.9,0,0,0,1,trapani,trapani,187000
House,0,2,128,1,0,0,0,33.00,43.08,0,0,0,0,syracuse,melilli,110000
House,0,3,180,2,0,0,0,47.79,52.87,0,0,0,0,syracuse,palazzolo-acreide,115000
Apartment,1,3,174.0,2,0,0,0,46.0,58.4,1,1,0,0,syracuse,syracuse,240000
House,0,3,250,4,1000,100,15000,18.08,12.15,0,0,0,0,trapani,erice,570000
Apartment,0,2,126,1,0,0,0,4.00,15.07,0,0,0,0,catania,catania,199000
House,0,4,393,1,0,0,2300,63.71,89.42,0,0,0,0,syracuse,noto,455000
House,0,3,50000,1,0,0,0,64.00,76.23,0,0,0,0,syracuse,noto,210000
Apartment,0,5,160,2,0,0,0,28.00,43.00,0,0,0,0,syracuse,augusta,64000
Apartment,0,2,80,1,0,0,0,58.00,59.94,0,0,0,0,ragusa,chiaramonte-gulfi,42000
House,0,3,176,2,0,0,0,25.92,34.08,0,0,0,0,trapani,alcamo,45000
House,0,3,120,1,0,0,0,63.71,72.02,0,0,0,0,syracuse,noto,390000
Apartment,0,2,120,1,0,0,0,16.00,16.59,0,0,0,0,catania,aci-catena,105000
House,0,2,95,2,0,0,0,55.00,42.47,0,0,0,0,catania,caltagirone,12000
House,0,3,280,2,300,0,0,71.00,62.96,0,0,0,0,ragusa,comiso,239000
House,0,2,104,1,0,0,0,54.00,36.07,0,0,0,0,enna,troina,22000
House,0,5,150,1,0,0,35000,63.71,72.02,0,0,0,0,syracuse,noto,140000
House,0,7,193,2,0,0,0,47.00,43.90,0,0,0,0,catania,grammichele,65000
House,0,3,230,2,0,0,1,39.00,11.19,0,0,0,0,catania,piedimonte-etneo,350000
House,0,4,400,6,700,0,0,13.38,14.40,0,0,0,0,catania,san-giovanni-la-punta,790000
House,0,4,200,4,0,0,0,16.00,10.08,0,0,0,0,catania,pedara,189000
Apartment,0,3,130,1,0,0,0,48.00,57.38,0,0,0,0,syracuse,syracuse,80000
Apartment,0,3,147,2,0,0,0,48.00,58.50,0,0,0,0,syracuse,syracuse,102000
Apartment,0,5,150,2,0,0,0,4.00,13.61,0,0,0,0,catania,catania,180000
Apartment,1,3,296.0,3,0,0,0,13.0,19.4,1,0,0,1,catania,aci-castello,475000
Apartment,1,4,200.0,3,0,0,0,55.0,43.8,1,0,0,1,catania,caltagirone,65000
Apartment,0,2,147,2,0,0,0,24.00,63.86,0,0,0,0,palermo,palermo,410000
Apartment,0,2,145,1,0,0,0,24.00,65.38,0,0,0,0,palermo,palermo,269000
Detached house,4,9,360.0,6,0,0,0,16.0,16.3,1,0,0,0,catania,aci-catena,174000
Apartment,0,2,146,2,0,0,0,17.00,0.47,0,0,0,0,trapani,erice,160000
House,0,3,80,1,0,0,0,58.48,41.21,0,0,0,0,palermo,chiusa-sclafani,30000
Apartment,0,3,134,2,0,22,0,49.73,61.65,0,0,0,0,syracuse,syracuse,450000
House,0,4,435,2,20,0,10,30.00,15.08,0,0,0,0,catania,giarre,95000
House,0,2,110,1,0,0,0,64.00,74.96,0,0,0,0,syracuse,avola,770000
Apartment,0,2,125,2,0,0,0,12.00,13.02,0,0,0,0,catania,tremestieri-etneo,129000
Semi-detached house,1,2,62.0,1,0,0,0,48.0,60.3,1,0,0,0,syracuse,syracuse,70000
Apartment,0,3,100,2,0,56,0,64.56,72.81,0,0,0,0,syracuse,noto,79000
House,0,2,65,1,0,0,0,7.00,9.53,0,0,0,0,catania,misterbianco,80000
Apartment,0,2,66,1,0,0,0,32.58,19.74,0,0,0,0,trapani,san-vito-lo-capo,285000
House,0,2,190,2,500,0,24300,71.00,36.18,0,0,0,0,messina,san-salvatore-di-fitalia,150000
House,0,4,695,6,0,0,0,46.05,12.12,0,0,0,0,catania,castiglione-di-sicilia,710000
Apartment,0,2,50,1,0,0,0,37.00,4.45,0,0,0,0,messina,letojanni,145000
House,0,2,74,2,1322,15,0,3.47,145.40,0,0,0,0,trapani,pantelleria,210000
House,0,3,104,1,0,0,0,70.00,36.20,0,0,0,0,enna,enna,90000
House,1,3,230.0,3,0,0,0,79.0,22.4,1,0,0,1,agrigento,cianciana,78000
House,0,3,236,2,0,0,1,79.00,22.59,0,0,0,0,agrigento,cianciana,65000
Apartment,0,3,115,2,0,0,0,4.00,12.01,0,0,0,0,catania,catania,230000
Apartment,0,2,140,2,0,0,0,55.00,42.91,0,0,0,0,catania,caltagirone,68000
Apartment,0,3,92,1,0,0,0,12.00,12.50,0,0,0,0,catania,tremestieri-etneo,164000
Apartment,0,3,180,2,0,0,0,42.00,10.24,0,0,0,0,catania,linguaglossa,139000
Apartment,0,3,71,1,0,0,0,4.00,12.61,0,0,0,0,catania,catania,58000
Villa,1,4,259.0,4,850.0,0,0,64.0,89.4,0,1,0,1,syracuse,noto,400000
Semi-detached house,1,6,665.0,4,0,0,0,41.0,51.0,1,1,0,0,syracuse,solarino,200000
Villa,1,2,80.0,1,0,0,0,66.0,33.0,1,1,0,0,catania,caltagirone,45000
Apartment,1,2,99.0,1,0,0,0,34.0,13.7,1,0,0,1,catania,mascali,52000
Semi-detached house,1,2,40.0,1,0,0,0,19.0,30.8,1,1,1,0,syracuse,augusta,1083670
House,0,4,60,1,0,0,0,22.00,28.31,0,0,0,0,syracuse,lentini,18000
House,0,4,95,2,0,0,0,4.00,12.88,0,0,0,0,catania,catania,59000
Detached house,1,2,109.0,2,0,0,0,35.0,43.2,1,0,0,0,syracuse,sortino,279678
Apartment,0,5,138,2,0,0,0,7.00,6.28,0,0,0,0,catania,misterbianco,90000
House,0,12,600,6,0,0,0,67.00,70.23,0,0,0,0,ragusa,ragusa,350000
Apartment,0,6,322,7,0,0,0,82.00,81.89,0,0,0,0,ragusa,scicli,1250000
House,0,3,110,3,800,110,1000,57.34,68.07,0,0,0,0,syracuse,syracuse,760000
House,0,4,110,4,0,28,0,5.34,13.31,0,0,0,0,catania,catania,145000
Apartment,0,4,204,2,0,0,0,12.00,14.25,0,0,0,0,catania,tremestieri-etneo,279000
House,0,2,130,2,0,12,0,84.10,92.41,0,0,0,0,syracuse,pachino,160000
House,0,2,70,1,0,15,0,26.84,26.18,0,0,0,0,trapani,castellammare-del-golfo,89000
Apartment,0,2,50,1,0,0,0,42.00,45.30,0,0,0,0,palermo,altavilla-milicia,84000
Apartment,1,3,115.0,2,0,0,0,27.0,36.3,1,0,0,0,messina,villafranca-tirrena,120000
Apartment,1,4,153.0,1,0,0,0,8.0,11.6,1,0,0,0,catania,gravina-di-catania,149000
House,0,2,130,2,0,0,0,67.00,69.85,0,0,0,0,ragusa,ragusa,189000
Villa,4,2,127.0,2,0,0,0,33.0,43.0,1,1,0,0,syracuse,melilli,200000
House,0,4,222,3,0,0,0,18.00,17.95,0,0,0,0,catania,acireale,153000
Apartment,0,2,87,1,0,0,0,4.00,11.86,0,0,0,0,catania,catania,70000
Apartment,0,3,140,1,120,0,0,18.00,16.61,0,0,0,0,catania,acireale,110000
House,0,3,160,1,0,0,0,73.00,77.21,0,0,0,0,ragusa,modica,88000
Villa,2,3,85.0,1,0,0,0,71.0,17.7,0,1,0,0,palermo,campofelice-di-roccella,240000
House,0,10,192,3,0,0,0,23.00,9.48,0,0,0,0,catania,santa-maria-di-licodia,100000
Apartment,0,2,80,1,0,0,0,17.00,10.03,0,0,0,0,catania,nicolosi,129000
