property_type,property_quality,rooms,living_area,bathrooms,garden_sqm,terrace_sqm,land_area,distance_from_airport,Skiresort_distance,terrace,garden,pool,car_box,Province,City,price
House,0,6,508,6,0,0,1,82.00,25.18,0,0,0,0,imperia,sanremo,1050000
Apartment,0,2,88,1,0,0,0,7.64,43.85,0,0,0,0,milan,milan,680000
Villa,1,5,221.0,3,0,0,0,63.0,36.0,0,1,0,0,siena,sinalunga,240000
Apartment,0,3,233,2,100,0,0,31.00,32.89,0,0,0,0,pisa,chianni,150000
House,0,5,190,2,0,0,770,48.33,66.75,0,0,0,0,alessandria,alfiano-natta,38000
House,4,3,261.0,2,550.0,0,0,50.0,34.9,1,1,0,1,venice,gruaro,195000
House,0,5,300,6,26000,0,0,46.00,50.49,0,0,0,0,arezzo,cortona,2400000
House,0,3,150,3,0,0,1150,96.34,157.33,0,0,0,0,lecce,morciano-di-leuca,630000
Apartment,0,3,48,1,0,0,0,50.00,90.12,0,0,0,0,foggia,lesina,68000
House,0,4,330,5,10000,0,10000,36.84,57.19,0,0,0,0,asti,montiglio-monferrato,150000
House,0,3,48,1,0,0,6100,18.90,165.67,0,0,0,0,brindisi,san-vito-dei-normanni,93000
House,0,8,625,6,5500,0,0,55.00,34.32,0,0,0,0,siena,siena,2800000
House,3,3,180.0,2,0,0,0,58.0,12.2,0,1,0,1,pordenone,san-quirino,100000
Farmhouse,4,5,1014.0,5,14.0,50.0,0,18.0,33.4,1,1,0,1,perugia,corciano,680000
Top-to-bottom house,1,4,300.0,4,1.0,0,0,41.0,29.5,0,1,0,0,arezzo,pratovecchio-stia,800000
House,0,3,190,2,20000,0,0,56.00,14.70,0,0,0,0,parma,borgo-val-di-taro,890000
House,0,2,61,2,0,0,0,73.00,77.12,0,0,0,0,ragusa,modica,69000
Apartment,0,3,126,2,0,0,0,48.00,58.64,0,0,0,0,syracuse,syracuse,87000
House,0,4,168,2,0,0,3352,63.51,55.86,0,0,0,0,asti,castello-di-annone,165000
House,0,5,230,2,0,0,1,94.00,159.59,0,0,0,0,lecce,salve,270000
House,0,2,70,1,0,0,0,64.00,10.06,0,0,0,0,massa-carrara,fivizzano,65000
Apartment,1,2,115.0,2,0,0,0,58.0,52.7,1,0,0,0,pavia,mede,45000
House,0,2,120,2,0,0,1000,51.00,128.75,0,0,0,0,taranto,martina-franca,130000
Country house,4,4,90.0,0,0,0,0,38.0,2.6,0,1,0,0,verbano-cusio-ossola,ghiffa,129000
House,0,4,360,3,0,0,16000,34.26,16.32,0,0,0,0,vercelli,roasio,395000
Country house,4,2,290.0,1,542.0,0,0,30.0,25.8,0,1,0,1,ancona,castelleone-di-suasa,150000
House,0,6,490,4,0,0,0,50.00,47.49,0,0,0,0,terni,avigliano-umbro,330000
Apartment,1,2,40.0,1,0,0,0,107.0,35.6,0,0,0,0,cosenza,scalea,29000
Apartment,0,2,74,1,0,0,0,3.00,29.85,0,0,0,0,florence,sesto-fiorentino,240000
House,0,4,270,4,6000,30,18000,33.08,20.88,0,0,0,0,perugia,montone,670000
Apartment,0,2,90,1,0,0,0,23.00,23.91,0,0,0,0,monza-and-brianza,carnate,130000
Apartment,1,2,90.0,1,0,0,0,15.0,35.2,1,0,0,0,turin,brandizzo,157000
Villa,1,3,140.0,2,0,0,0,37.0,10.6,1,1,0,1,siena,poggibonsi,548000
House,0,21,2500,11,0,0,1,13.00,49.33,0,0,0,0,pisa,cascina,2480000
House,0,3,182,3,0,0,0,28.00,8.53,0,0,0,0,florence,barberino-tavarnelle,450000
House,0,5,700,2,0,0,0,90.00,32.00,0,0,0,0,grosseto,scansano,280000
Semi-detached house,1,2,110.0,2,900.0,0,0,18.0,68.2,0,1,0,0,livorno,livorno,290000
House,0,10,590,8,0,0,8000,62.21,15.50,0,0,0,0,siena,pienza,2400000
House,0,6,540,4,0,0,0,35.00,9.66,0,0,0,0,como,como,2500000
House,0,3,250,3,0,0,0,32.00,33.94,0,0,0,0,lucca,pietrasanta,1500000
Apartment,0,2,130,2,0,0,0,48.00,59.15,0,0,0,0,syracuse,syracuse,92000
Apartment,0,6,175,2,0,0,0,46.00,23.25,0,0,0,0,perugia,citta-di-castello,130000
House,0,6,250,6,1200,0,0,22.00,20.26,0,0,0,0,florence,empoli,1050000
Semi-detached house,3,2,166.0,2,180.0,0,0,35.0,57.7,0,1,0,0,perugia,monte-castello-di-vibio,195000
Apartment,0,2,60,1,0,0,0,19.00,88.60,0,0,0,0,sassari,san-teodoro,210000
House,0,10,3200,8,0,0,0,16.00,22.76,0,0,0,0,gorizia,gorizia,1000000
House,0,5,400,1,10000,30,10000,27.00,29.00,0,0,0,0,perugia,umbertide,280000
House,0,5,300,3,0,0,130000,31.00,23.56,0,0,0,0,bologna,vergato,690000
House,0,4,380,5,0,0,0,72.26,27.80,0,0,0,0,ascoli-piceno,ripatransone,480000
Apartment,0,2,70,1,0,0,0,75.16,21.51,0,0,0,0,agrigento,alessandria-della-rocca,39000
House,0,2,116,1,4100,0,4100,25.00,38.52,0,0,0,0,perugia,magione,390000
House,0,2,100,1,300,0,300,55.00,12.58,0,0,0,0,lucca,minucciano,80000
Apartment,0,3,152,2,0,0,0,68.00,54.63,0,0,0,0,alessandria,san-salvatore-monferrato,75000
Apartment,0,3,120,2,0,0,0,17.94,32.31,0,0,0,0,lucca,lucca,800000
Apartment,0,3,210,3,0,0,0,15.02,42.01,0,0,0,0,rome,rome,1800000
House,0,3,104,2,0,0,16386,38.83,145.78,0,0,0,0,brindisi,ceglie-messapica,98000
House,0,4,204,4,1350,0,0,22.62,11.06,0,0,0,0,novara,meina,1285000
Castle,3,5,500.0,6,3.0,0,0,28.0,18.4,0,1,0,1,forli-cesena,roncofreddo,4500000
Apartment,0,4,140,2,0,80,0,15.06,40.95,0,0,0,0,rome,rome,680000
House,0,2,100,1,18000,100,18000,26.00,157.00,0,0,0,0,brindisi,san-michele-salentino,90000
House,0,3,200,3,1000,0,0,26.00,30.53,0,0,0,0,lucca,montecarlo,610000
House,0,6,250,2,0,0,0,51.00,7.12,0,0,0,0,savona,millesimo,100000
Detached house,3,2,80.0,2,0,16.0,0,23.0,31.0,1,0,0,0,trapani,alcamo,88000
Baglio,4,3,225.0,1,2.0,0,0,64.0,90.0,0,1,0,1,syracuse,noto,175000
Semi-detached house,5,3,250.0,3,500.0,0,0,49.0,31.4,0,1,0,0,fermo,francavilla-d-ete,240000
Country house,1,6,590.0,6,0,0,0,27.0,50.4,1,1,1,1,asti,moncucco-torinese,600000
Apartment,1,3,120.0,2,0,0,0,15.0,17.2,0,0,0,1,catania,aci-catena,200000
Apartment,0,3,112,2,0,0,0,37.00,42.50,0,0,0,0,perugia,castiglione-del-lago,119000
House,0,2,256,4,880,0,0,46.46,49.12,0,0,0,0,arezzo,cortona,950000
Apartment,0,2,125,1,0,0,0,7.00,6.22,0,0,0,0,catania,misterbianco,140000
House,0,3,135,2,1000,0,1000,49.00,140.51,0,0,0,0,bari,monopoli,1300000
House,0,4,75,1,0,0,0,4.00,14.54,0,0,0,0,catania,catania,225000
Apartment,0,3,70,2,0,35,0,40.00,56.68,0,0,0,0,vibo-valentia,tropea,190000
House,0,3,141,3,0,0,30000,88.00,42.45,0,0,0,0,grosseto,magliano-in-toscana,550000
Villa,1,5,400.0,6,5.0,0,0,62.0,48.0,1,1,0,1,viterbo,bagnoregio,470000
House,0,2,80,2,0,36,0,73.54,24.31,0,0,0,0,imperia,pontedassio,98000
House,0,3,300,1,0,0,32000,55.00,70.38,0,0,0,0,asti,grazzano-badoglio,95000
Detached house,1,3,108.0,2,0,0,0,27.0,25.9,1,0,0,0,trapani,castellammare-del-golfo,89000
House,1,2,160.0,2,0,0,0,62.0,33.0,1,0,0,0,rieti,tarano,59000
House,0,3,215,3,0,0,0,82.00,27.62,0,0,0,0,imperia,sanremo,1300000
House,0,4,300,0,0,0,1,73.00,76.80,0,0,0,0,ragusa,modica,180000
Apartment,1,3,100.0,2,0,0,0,10.0,14.0,0,1,0,1,catania,san-giovanni-la-punta,170000
Historic apartment,1,2,95.0,2,0,0,0,72.0,17.6,1,0,0,0,imperia,bajardo,88000
House,3,3,160.0,1,0,20.0,0,79.0,30.5,1,0,0,0,imperia,diano-marina,169000
Villa,1,2,150.0,2,1.0,0,0,25.0,85.4,1,1,0,0,sassari,budoni,450000
House,0,3,180,2,0,0,0,49.00,57.08,0,0,0,0,syracuse,canicattini-bagni,29000
Apartment,0,3,154,2,0,0,0,53.00,3.62,0,0,0,0,como,menaggio,800000
Apartment,0,2,70,2,0,0,0,31.00,3.77,0,0,0,0,cuneo,frabosa-sottana,114000
House,0,5,820,6,40,120,580,20.86,26.64,0,0,0,0,monza-and-brianza,cesano-maderno,430000
Country house,4,2,110.0,1,9.0,0,0,88.0,30.8,0,1,0,1,frosinone,colfelice,47000
House,0,3,270,1,0,100,4000,53.00,139.84,0,0,0,0,brindisi,fasano,600000
Apartment,0,4,450,6,0,0,0,5.00,29.67,0,0,0,0,florence,florence,12000000
House,0,9,700,4,0,0,0,17.00,27.00,0,0,0,0,lucca,lucca,3480000
Apartment,0,3,97,1,0,0,0,4.00,15.10,0,0,0,0,catania,catania,135000
House,0,2,558,2,0,0,32,53.00,38.24,0,0,0,0,terni,orvieto,2300000
House,0,4,260,4,0,0,1,42.00,32.79,0,0,0,0,siena,gaiole-in-chianti,820000
House,0,10,348,0,0,0,80325,45.00,20.52,0,0,0,0,cuneo,pezzolo-valle-uzzone,150000
Apartment,0,7,230,0,0,0,0,37.00,42.75,0,0,0,0,pesaro-and-urbino,fano,430000
Villa,2,4,330.0,4,770.0,0,0,21.0,11.7,1,1,1,1,brescia,moniga-del-garda,1590000
House,0,5,300,3,2500,150,0,84.27,33.22,0,0,0,0,imperia,ventimiglia,695000
House,0,4,246,3,0,0,1,35.00,124.43,0,0,0,0,bari,conversano,470000
Villa,1,5,398.0,4,0,0,0,17.0,32.9,0,1,1,1,lucca,lucca,1260000
House,0,3,208,2,0,0,1,22.00,27.79,0,0,0,0,syracuse,lentini,198000
House,0,3,178,2,0,0,0,84.00,92.23,0,0,0,0,syracuse,pachino,55000
Apartment,0,2,107,1,800,0,0,67.00,12.54,0,0,0,0,trento,sella-giudicarie,55000
Apartment,0,2,160,3,0,0,0,82.00,27.62,0,0,0,0,imperia,sanremo,800000
House,0,4,650,6,0,0,0,46.00,24.83,0,0,0,0,perugia,citta-di-castello,1480000
Villa,1,12,520.0,11,1.0,0,0,47.0,14.6,1,1,1,0,perugia,citta-di-castello,850000
House,0,3,130,2,0,0,0,87.00,27.27,0,0,0,0,agrigento,cattolica-eraclea,210000
House,0,10,11000,8,60000,0,1,40.00,53.12,0,0,0,0,lodi,orio-litta,6000000
Apartment,0,3,120,1,0,0,0,37.00,25.18,0,0,0,0,macerata,morrovalle,180000
House,0,18,500,8,24000,0,0,20.00,165.06,0,0,0,0,brindisi,san-vito-dei-normanni,1950000
House,0,2,280,1,0,0,290000,57.00,26.00,0,0,0,0,forli-cesena,galeata,240000
Semi-detached house,1,3,130.0,2,110.0,0,0,83.0,30.3,1,1,0,0,imperia,ventimiglia,315000
Apartment,4,2,60.0,1,0,0,0,61.0,16.1,0,1,0,0,la-spezia,carro,59000
House,0,2,100,1,0,0,0,42.00,11.76,0,0,0,0,lucca,barga,139000
Apartment,0,4,320,3,0,0,0,27.00,21.66,0,0,0,0,pistoia,pistoia,1200000
House,0,2,700,2,0,0,60000,37.00,22.75,0,0,0,0,cuneo,niella-belbo,290000
House,0,5,470,7,540000,0,0,66.00,52.90,0,0,0,0,grosseto,monterotondo-marittimo,800000
Apartment,0,2,70,1,0,0,0,52.24,5.99,0,0,0,0,como,tremezzina,750000
House,0,5,230,3,1000,0,5000,11.91,5.18,0,0,0,0,ancona,offagna,470000
Apartment,0,2,82,2,0,0,0,5.02,29.99,0,0,0,0,florence,florence,840000
Detached house,4,3,110.0,1,0,0,0,54.0,16.7,1,1,0,0,la-spezia,varese-ligure,99000
Apartment,4,2,58.0,1,0,24.0,0,77.0,24.6,1,0,0,0,imperia,dolceacqua,145000
House,0,3,120,2,0,0,0,45.00,6.10,0,0,0,0,messina,gaggi,60000
House,0,3,113,3,500,26,0,54.00,55.07,0,0,0,0,livorno,castagneto-carducci,550000
Apartment,0,3,100,2,0,0,0,57.00,16.28,0,0,0,0,siena,san-casciano-dei-bagni,195000
House,0,5,370,3,0,100,0,16.00,172.03,0,0,0,0,brindisi,mesagne,188000
Apartment,0,3,100,2,0,0,0,41.00,46.69,0,0,0,0,syracuse,ferla,65000
Detached house,3,3,200.0,1,1.0,5.0,0,27.0,53.1,1,1,0,1,perugia,gualdo-cattaneo,109000
Villa,1,3,90.0,1,0,0,0,49.0,45.2,1,1,0,0,catania,grammichele,3313528
Villa,1,3,250.0,3,1.0,30.0,0,91.0,24.4,1,1,0,0,grosseto,saturnia,820000
Agriturismo,1,14,550.0,0,0,0,0,3.0,143.3,1,1,1,1,trapani,pantelleria,94636000
Farmhouse,1,5,280.0,4,0,0,0,0,42.6,0,0,1,0,perugia,castiglione-del-lago,720000
Apartment,0,2,68,1,0,0,0,7.15,59.38,0,0,0,0,venice,venice,395000
Villa,1,4,600.0,6,7.0,50.0,0,35.0,40.4,1,1,1,0,perugia,lisciano-niccone,2400000
House,0,6,660,3,2000,0,0,34.00,25.69,0,0,0,0,pistoia,buggiano,340000
House,0,5,186,2,1000,0,0,45.00,31.35,0,0,0,0,macerata,san-severino-marche,125000
House,0,2,246,2,1250,30,0,21.39,34.96,0,0,0,0,perugia,magione,178000
House,0,4,210,4,0,0,0,64.37,72.74,0,0,0,0,syracuse,noto,590000
Country house,1,3,300.0,2,0,0,0,78.0,25.9,0,0,0,0,frosinone,monte-san-giovanni-campano,250000
House,0,3,215,3,230,0,0,28.87,57.15,0,0,0,0,milan,abbiategrasso,518000
Palace,4,7,780.0,3,500.0,0,0,88.0,8.8,1,1,0,0,frosinone,campoli-appennino,265000
House,0,2,80,1,0,0,7000,45.97,139.77,0,0,0,0,brindisi,ostuni,110000
House,0,3,158,2,295,0,80,63.73,52.00,0,0,0,0,asti,mombercelli,114000
House,0,4,155,4,0,0,0,37.00,35.47,0,0,0,0,perugia,castiglione-del-lago,980000
House,0,3,170,3,0,0,595,49.00,25.17,0,0,0,0,massa-carrara,carrara,590000
House,0,3,140,5,0,0,0,53.00,43.20,0,0,0,0,terni,orvieto,330000
House,0,5,193,1,0,0,0,39.00,7.89,0,0,0,0,verbano-cusio-ossola,san-bernardino-verbano,50000
Villa,5,4,233.0,4,370.0,0,0,35.0,35.3,1,1,0,0,lucca,forte-dei-marmi,3450000
House,0,6,585,6,0,0,1,36.00,55.17,0,0,0,0,perugia,todi,2500000
House,0,8,0,5,8000,0,0,58.00,25.18,0,0,0,0,siena,montepulciano,950000
Apartment,0,2,70,1,0,0,0,25.00,45.37,0,0,0,0,perugia,magione,65000
House,0,4,430,2,0,0,10000,59.00,30.92,0,0,0,0,pisa,pomarance,370000
House,0,6,300,4,0,0,10000,20.80,29.29,0,0,0,0,lucca,lucca,1500000
House,0,7,245,8,3000,0,0,46.00,11.65,0,0,0,0,lucca,castelnuovo-di-garfagnana,3000000
Apartment,0,3,90,1,0,0,0,30.00,15.19,0,0,0,0,catania,adrano,49000
Apartment,0,2,87,2,0,0,0,39.16,8.76,0,0,0,0,siena,san-gimignano,295000
Country house,4,2,120.0,2,0,0,0,73.0,76.7,0,1,0,1,ragusa,modica,99000
Villa,1,4,281.0,4,2.0,0,0,38.0,8.9,0,1,0,0,como,albese-con-cassano,5692094
House,0,17,1080,12,1000,0,0,58.00,42.20,0,0,0,0,siena,sovicille,2750000
Apartment,0,2,60,1,0,0,0,61.00,30.71,0,0,0,0,la-spezia,arcola,75000
Villa,1,9,900.0,13,0,0,0,11.0,21.8,1,1,1,1,novara,castelletto-sopra-ticino,2300000
Apartment,0,2,85,2,0,0,0,8.00,39.61,0,0,0,0,treviso,istrana,245000
House,0,2,120,1,60,15,0,28.34,22.58,0,0,0,0,lucca,borgo-a-mozzano,160000
House,0,5,195,2,5640,0,0,20.00,35.95,0,0,0,0,lucca,massarosa,470000
Villa,1,3,286.0,4,0,0,0,23.0,17.2,1,1,0,0,varese,varese,998000
House,1,6,300.0,5,0,0,0,143.0,17.3,0,0,0,1,salerno,torraca,170000
Apartment,0,3,110,2,110,0,0,43.00,34.09,0,0,0,0,perugia,citta-della-pieve,149000
Loft/Penthouse,1,3,153.0,2,0,0,0,17.0,390.0,1,0,0,0,ancona,osimo,249000
Apartment,0,3,129,1,0,0,0,29.00,9.30,0,0,0,0,salerno,angri,230000
Apartment,0,2,65,1,0,0,0,12.00,28.46,0,0,0,0,genoa,sant-olcese,69000
House,0,3,243,2,0,0,1,68.00,32.26,0,0,0,0,siena,trequanda,1450000
House,0,10,312,2,950,0,0,49.75,43.04,0,0,0,0,asti,castelletto-molina,120000
House,0,10,2000,10,0,0,30000,8.00,26.35,0,0,0,0,florence,calenzano,6500000
Apartment,5,2,120.0,2,0,0,0,52.0,29.8,1,0,0,0,vicenza,vicenza,290000
House,0,7,881,5,2000,50,8000,27.10,21.99,0,0,0,0,treviso,asolo,1800000
House,0,2,115,2,0,0,0,84.00,92.53,0,0,0,0,syracuse,pachino,70000
Apartment,0,2,80,1,0,0,0,8.00,33.98,0,0,0,0,genoa,genoa,219000
House,0,2,53,1,0,0,0,77.00,13.19,0,0,0,0,rieti,amatrice,55000
House,0,2,150,2,0,0,0,75.50,25.01,0,0,0,0,frosinone,boville-ernica,250000
Apartment,0,2,70,1,0,0,0,28.00,53.63,0,0,0,0,venice,eraclea,235000
House,0,2,115,2,140,0,140,49.00,19.61,0,0,0,0,l-aquila,molina-aterno,225000
Villa,4,12,980.0,6,6.0,0,0,40.0,9.2,1,1,0,0,varese,germignaga,3890000
Top-to-bottom house,4,6,190.0,2,20.0,10.0,0,40.0,9.9,1,1,0,0,lucca,bagni-di-lucca,65000
Country house,4,3,400.0,3,0,0,0,61.0,57.3,1,1,0,1,viterbo,fabrica-di-roma,198000
Villa,1,3,539.0,3,600.0,0,0,45.0,40.7,1,1,0,1,vicenza,montegalda,419000
Apartment,0,3,90,1,0,0,0,60.00,7.33,0,0,0,0,como,musso,200000
Apartment,0,5,251,2,0,0,0,98.91,55.27,0,0,0,0,grosseto,gavorrano,180000
House,0,2,93,2,0,0,0,47.00,136.17,0,0,0,0,sassari,santa-teresa-gallura,240000
House,1,3,110.0,2,2.0,0,0,68.0,20.9,0,1,0,1,massa-carrara,podenzana,160000
House,0,14,950,0,0,50,6000,54.13,49.36,0,0,0,0,asti,isola-d-asti,280000
Apartment,0,2,75,1,0,4,0,17.00,32.29,0,0,0,0,lucca,lucca,320000
House,0,5,410,5,1000,0,1,22.00,123.95,0,0,0,0,sassari,arzachena,1050000
House,0,3,70,1,0,0,0,67.00,47.70,0,0,0,0,agrigento,sciacca,200000
House,0,6,681,7,10000,0,50000,98.00,31.04,0,0,0,0,grosseto,manciano,1350000
Penthouse,4,2,129.0,2,0,0,0,15.0,38.6,0,0,0,0,rome,rome,445000
Apartment,0,2,85,2,0,0,0,28.00,47.86,0,0,0,0,rome,monterotondo,160000
House,0,2,100,2,500,0,0,108.00,35.03,0,0,0,0,cosenza,scalea,490000
Apartment,0,3,100,3,0,150,0,30.59,51.47,0,0,0,0,udine,lignano-sabbiadoro,1150000
Apartment,0,2,70,1,0,0,0,84.00,33.65,0,0,0,0,imperia,ventimiglia,275000
House,0,3,570,3,0,0,1,19.71,26.14,0,0,0,0,verona,peschiera-del-garda,1790000
Villa,3,3,160.0,2,1.0,0,0,136.0,30.5,0,1,1,0,salerno,scario,220000
Apartment,0,2,77,1,67,0,0,18.00,31.91,0,0,0,0,treviso,montebelluna,340000
Apartment,0,3,160,3,0,0,0,3.00,100.14,0,0,0,0,sassari,olbia,790000
Apartment,0,2,70,1,0,0,0,9.00,35.42,0,0,0,0,naples,villaricca,110000
House,0,10,300,10,0,0,1,37.00,36.12,0,0,0,0,perugia,castiglione-del-lago,800000
Villa,1,4,300.0,3,1.0,0,0,33.0,870.0,1,1,0,1,verbano-cusio-ossola,stresa,850000
Country house,1,3,175.0,3,0,0,0,64.0,16.6,0,1,0,0,ascoli-piceno,castorano,280000
House,0,5,219,3,500,0,500,60.00,51.15,0,0,0,0,terni,amelia,170000
Apartment,0,2,83,2,0,0,0,35.00,10.10,0,0,0,0,como,como,420000
House,0,4,165,1,30,0,0,36.17,5.52,0,0,0,0,brescia,pertica-bassa,42000
House,0,3,112,2,170,0,0,50.11,47.73,0,0,0,0,arezzo,castiglion-fiorentino,200000
Apartment,1,2,77.0,1,0,0,0,11.0,20.0,1,1,0,0,genoa,genoa,280000
House,0,15,1800,9,0,0,58000,16.61,35.82,0,0,0,0,lucca,capannori,3600000
House,0,4,265,2,0,0,0,28.00,26.11,0,0,0,0,teramo,castiglione-messer-raimondo,155000
House,0,6,179,2,0,0,0,48.00,56.57,0,0,0,0,syracuse,syracuse,205000
Apartment,0,2,70,1,0,200,0,6.00,88.44,0,0,0,0,cagliari,cagliari,105000
Farmhouse,1,4,400.0,3,2.0,0,0,65.0,10.6,0,1,0,1,massa-carrara,licciana-nardi,420000
Apartment,0,3,160,2,0,0,0,53.00,55.64,0,0,0,0,ragusa,giarratana,119000
House,0,3,211,1,0,0,0,68.00,32.29,0,0,0,0,siena,trequanda,230000
Apartment,0,2,116,1,0,0,0,69.00,6.53,0,0,0,0,ascoli-piceno,ascoli-piceno,99000
House,0,3,84,2,400,0,0,31.00,161.26,0,0,0,0,brindisi,ostuni,310000
Apartment,5,3,98.0,2,0,0,0,28.0,10.6,0,0,0,1,verona,torri-del-benaco,1100000
Villa,1,3,117.0,2,0,0,0,135.0,32.2,0,1,0,0,salerno,scario,350000
Apartment,0,2,60,1,0,0,0,50.00,8.21,0,0,0,0,trento,mori,254000
House,0,7,300,3,0,0,45000,63.71,89.43,0,0,0,0,syracuse,noto,320000
House,0,7,630,5,50000,0,0,17.00,44.46,0,0,0,0,pisa,fauglia,1000000
Apartment,0,2,120,2,0,0,0,45.00,47.29,0,0,0,0,padua,saccolongo,127000
House,0,5,250,3,0,0,1,54.00,12.17,0,0,0,0,lucca,piazza-al-serchio,650000
Apartment,0,3,180,2,0,0,0,16.00,171.45,0,0,0,0,brindisi,mesagne,139000
House,0,2,250,4,0,0,0,29.00,26.58,0,0,0,0,pisa,montopoli-in-val-d-arno,380000
House,0,4,300,3,0,0,15000,21.00,30.96,0,0,0,0,lucca,capannori,875000
Palace,1,7,680.0,8,0,0,0,22.0,36.2,1,0,0,1,caserta,caserta,2000000
Farmhouse,3,5,250.0,1,0,0,0,90.0,17.9,1,1,0,0,frosinone,arpino,25000
Detached house,1,3,264.0,2,400.0,0,0,51.0,65.2,1,1,0,1,alessandria,ponzano-monferrato,148000
House,0,4,380,4,2000,0,6000,56.00,15.33,0,0,0,0,frosinone,ferentino,490000
Apartment,0,2,116,1,50,0,0,31.81,14.79,0,0,0,0,lecco,barzago,120000
Apartment,0,2,150,2,0,0,0,43.00,29.05,0,0,0,0,massa-carrara,massa,1100000
Villa,1,26,2400.0,32,10.0,0,0,14.0,22.9,1,1,1,0,florence,impruneta,7800000
House,0,4,219,2,0,0,1,62.00,93.05,0,0,0,0,taranto,ginosa,280000
House,0,2,92,2,0,0,0,70.00,36.41,0,0,0,0,enna,enna,100000
House,0,4,140,2,0,0,1,61.29,28.14,0,0,0,0,arezzo,anghiari,390000
Apartment,0,3,120,1,0,0,0,12.00,10.68,0,0,0,0,catania,mascalucia,110000
House,0,2,108,2,0,0,0,55.00,42.57,0,0,0,0,catania,caltagirone,45000
House,0,3,200,2,0,0,2000,20.00,62.03,0,0,0,0,palermo,monreale,380000
House,0,2,116,1,0,0,0,28.00,41.53,0,0,0,0,syracuse,augusta,95000
House,0,7,310,3,0,0,0,37.00,42.57,0,0,0,0,perugia,castiglione-del-lago,320000
Villa,1,9,500.0,5,1.0,50.0,0,83.0,29.8,1,1,1,1,imperia,camporosso,1050000
Villa,1,3,480.0,5,7.0,0,0,83.0,23.9,1,1,0,0,salerno,serre,2000000
House,0,5,300,5,1800,0,4900,66.95,23.80,0,0,0,0,fermo,montelparo,650000
House,0,3,160,1,0,0,3000,33.00,30.37,0,0,0,0,pesaro-and-urbino,terre-roveresche,110000
House,0,32,31195,49,0,0,4850000,98.00,34.33,0,0,0,0,grosseto,manciano,23000000
Apartment,5,2,85.0,2,0,0,0,22.0,22.0,0,0,0,1,brescia,sirmione,550000
House,0,10,594,7,0,0,30170,58.00,42.35,0,0,0,0,arezzo,foiano-della-chiana,3800000
Apartment,0,3,127,2,0,0,0,9.00,105.19,0,0,0,0,bari,bari,390000
House,0,4,240,4,0,0,0,3.00,184.74,0,0,0,0,brindisi,brindisi,1000000
House,0,6,255,4,0,0,1000,29.93,40.68,0,0,0,0,florence,dicomano,530000
House,0,14,270,1,97,0,183,25.36,108.75,0,0,0,0,trapani,custonaci,135000
House,0,3,260,2,5000,0,0,63.00,12.96,0,0,0,0,frosinone,alatri,280000
House,0,5,420,4,0,0,0,53.00,3.06,0,0,0,0,modena,fanano,350000
Apartment,0,3,165,2,0,0,0,52.00,7.00,0,0,0,0,como,tremezzina,1040000
Apartment,0,2,64,1,0,0,0,4.00,12.69,0,0,0,0,catania,catania,67000
Apartment,0,3,110,3,0,0,0,85.00,29.85,0,0,0,0,imperia,bordighera,420000
House,0,2,95,1,0,0,8000,31.00,155.29,0,0,0,0,brindisi,ostuni,375000
House,0,4,370,3,2200,60,0,70.86,37.94,0,0,0,0,terni,narni,550000
Villa,1,4,120.0,4,0,0,0,33.0,152.2,0,0,1,0,brindisi,ostuni,800000
House,0,4,308,4,0,0,1039,38.00,18.98,0,0,0,0,cosenza,carolei,329000
Apartment,1,2,74.0,1,0,0,0,5.0,26.8,1,0,0,0,genoa,genoa,230000
House,0,4,284,2,0,0,1,9.00,96.56,0,0,0,0,bari,bari,730000
Apartment,4,2,145.0,2,0,0,0,6.0,13.1,1,1,0,0,catania,catania,260000
Country house,4,2,129.0,0,0,0,0,74.0,18.8,1,0,0,0,chieti,schiavi-di-abruzzo,10000
Apartment,0,4,177,2,0,0,0,48.00,60.05,0,0,0,0,syracuse,syracuse,148000
House,0,3,104,1,0,0,0,18.00,17.81,0,0,0,0,catania,acireale,105000
House,0,2,80,2,0,0,0,22.00,51.10,0,0,0,0,perugia,collazzone,54000
Apartment,0,2,120,1,0,0,0,4.00,13.83,0,0,0,0,catania,catania,100000
Detached house,1,3,250.0,3,3.0,0,0,54.0,9.0,1,1,0,1,l-aquila,fagnano-alto,270000
House,0,2,140,1,0,0,0,40.28,244.80,0,0,0,0,sassari,oschiri,150000
House,0,4,140,2,0,0,0,20.00,35.90,0,0,0,0,lucca,massarosa,360000
House,0,2,120,1,0,0,0,60.00,6.13,0,0,0,0,massa-carrara,pontremoli,40000
Apartment,0,2,130,2,0,0,0,33.00,34.51,0,0,0,0,syracuse,melilli,85000
House,0,19,1000,20,520000,0,0,26.00,22.51,0,0,0,0,florence,greve-in-chianti,2950000
Terraced house,1,2,75.0,1,200.0,0,0,125.0,45.4,0,1,0,0,salerno,centola,135000
House,0,4,300,3,0,0,3,64.00,11.56,0,0,0,0,siena,radicofani,660000
Apartment,1,2,140.0,2,0,0,0,33.0,20.9,0,0,0,0,perugia,montone,288000
House,0,2,129,1,0,0,0,53.00,139.90,0,0,0,0,brindisi,fasano,330000
House,0,3,300,3,0,0,2500,73.00,81.43,0,0,0,0,ragusa,modica,390000
Apartment,0,2,120,2,0,0,0,32.00,1.11,0,0,0,0,verbano-cusio-ossola,stresa,550000
B&B,1,7,250.0,5,1.0,30.0,0,33.0,24.6,1,1,1,0,ancona,serra-san-quirico,590000
