property_type,property_quality,rooms,living_area,bathrooms,garden_sqm,terrace_sqm,land_area,distance_from_airport,Skiresort_distance,terrace,garden,pool,car_box,Province,City,price,land
0,0,12,800,4,0,0,5000,65,11,0,0,0,0,massa-carrara,licciana-nardi,650000,1
2,0,2,50,1,0,0,0,79,33,0,0,0,0,imperia,san-bartolomeo-al-mare,285000,0
2,0,3,156,2,0,0,0,26,26,0,0,0,0,trapani,castellammare-del-golfo,260000,0
0,0,2,160,1,0,0,30000,44,179,0,0,0,0,lecce,san-cesario-di-lecce,280000,1
1,1,3,180,2,0,0,0,34,22,0,0,0,0,pisa,san-miniato,491345,0
0,1,8,460,9,3,70,0,12,56,1,1,1,1,ancona,osimo,850000,0
3,1,9,246,4,80,0,0,13,8,0,1,0,0,brescia,botticino,375000,0
2,1,2,87,1,0,0,0,41,16,0,0,0,0,catania,bronte,57000,0
2,1,2,110,1,0,0,0,0,71,0,0,0,0,syracuse,avola,125000,0
0,0,4,180,0,0,100,0,25,266,1,0,0,0,sassari,arzachena,890000,0
0,0,3,460,2,0,0,0,33,153,0,0,0,0,brindisi,francavilla-fontana,350000,0
2,0,2,80,1,0,0,0,28,7,0,0,0,0,brescia,gardone-riviera,440000,0
0,0,2,75,1,80,0,0,39,12,0,1,0,0,biella,masserano,39000,0
0,0,2,110,1,0,0,0,69,21,0,0,0,0,palermo,aliminusa,30000,0
1,2,3,282,3,116,71,0,18,29,1,1,0,0,monza-and-brianza,burago-di-molgora,950000,0
0,1,5,233,4,5,0,0,33,23,0,1,0,0,pisa,san-miniato,870000,0
2,0,2,120,2,0,0,0,35,10,0,0,0,0,como,como,340000,0
0,0,3,249,3,0,0,0,20,19,0,0,0,0,pescara,nocciano,350000,0
0,0,4,500,4,0,0,20000,27,30,0,0,0,0,pistoia,larciano,399000,1
0,0,3,81,1,0,0,1,62,31,0,0,0,0,enna,piazza-armerina,30000,1
0,0,4,310,2,800,0,0,58,65,0,1,0,0,asti,castagnole-monferrato,100000,0
2,0,5,180,2,0,0,0,29,69,0,0,0,0,bari,corato,275000,0
2,0,2,120,1,105,0,0,62,178,0,1,0,0,lecce,castrignano-de-greci,119000,0
0,0,3,200,2,1500,30,6000,87,18,1,1,0,0,frosinone,arpino,250000,1
0,0,6,900,4,4000,0,0,5,32,0,1,0,0,perugia,bastia-umbra,1250000,0
0,1,5,294,3,5,0,0,34,17,0,1,0,0,macerata,potenza-picena,480000,0
0,1,4,169,4,0,0,0,49,60,0,0,0,0,syracuse,syracuse,425000,0
0,0,6,480,6,0,0,0,72,28,0,0,0,0,ascoli-piceno,ripatransone,1300000,0
0,2,4,260,3,0,100,0,41,15,1,0,0,1,avellino,montoro,950000,0
0,0,3,460,3,0,0,78000,46,3,0,0,0,0,savona,cairo-montenotte,360000,1
0,0,4,250,2,0,0,0,46,36,0,0,0,0,terni,ficulle,210000,0
0,0,3,145,2,0,0,0,69,25,0,0,0,0,chieti,torrebruna,60000,0
2,0,3,140,2,0,12,0,45,70,1,0,0,0,syracuse,syracuse,149000,0
0,0,2,80,1,0,0,0,90,6,0,0,0,0,frosinone,picinisco,75000,0
1,1,3,300,3,0,0,0,62,29,0,0,0,1,frosinone,patrica,1865225,0
2,0,2,76,1,0,0,0,70,8,0,0,0,0,fermo,amandola,60000,0
2,0,3,197,2,0,0,0,49,38,0,0,0,0,venice,portogruaro,590000,0
1,1,4,126,1,0,0,0,70,78,0,0,0,0,syracuse,noto,170000,0
2,0,3,475,3,0,0,0,53,30,0,0,0,0,terni,allerona,280000,0
2,0,2,70,1,70,0,100,84,90,0,1,0,0,syracuse,noto,199000,1
0,0,2,70,1,0,0,0,61,9,0,0,0,0,massa-carrara,bagnone,80000,0
2,0,2,150,2,0,20,0,60,26,1,0,0,0,terni,terni,250000,0
0,0,4,153,2,0,0,0,57,10,0,0,0,0,imperia,pornassio,85000,0
2,0,2,181,2,0,0,0,22,14,0,0,0,0,verona,bardolino,1390000,0
0,0,4,120,2,0,0,0,47,17,0,0,0,0,l-aquila,san-pio-delle-camere,55000,0
0,3,4,600,3,0,240,0,57,170,1,0,0,1,lecce,galatina,620000,0
0,1,2,112,2,0,0,0,95,18,0,0,0,0,frosinone,casalattico,78000,0
0,0,4,311,3,1600,0,160000,17,15,0,1,0,0,florence,san-casciano-in-val-di-pesa,3000000,1
0,0,5,191,1,0,0,0,20,165,0,0,0,0,brindisi,san-vito-dei-normanni,140000,0
0,0,8,800,7,2600,0,0,81,28,0,1,0,0,imperia,cipressa,4400000,0
0,0,8,387,5,500,0,0,25,32,0,1,0,0,teramo,castilenti,173000,0
2,0,2,109,1,0,0,0,23,17,0,0,0,0,brescia,sirmione,980000,0
0,0,3,200,3,0,0,0,82,28,0,0,0,0,imperia,sanremo,550000,0
1,1,8,650,0,0,0,0,31,115,0,0,1,0,sassari,luogosanto,849000,0
0,5,3,320,1,0,66,0,13,26,1,0,0,1,perugia,assisi,200000,0
0,1,5,153,2,0,0,0,0,45,0,0,0,1,catania,caltagirone,179000,0
0,0,3,255,5,0,0,0,57,169,0,0,0,0,lecce,galatina,148000,0
0,0,3,280,1,0,0,7000,41,35,0,0,0,0,terni,monteleone-d-orvieto,198000,1
0,0,3,440,5,0,0,1,12,39,0,0,0,0,rome,rome,2590000,1
0,0,3,424,2,0,0,1,65,32,0,0,0,0,arezzo,arezzo,1400000,1
1,1,5,768,7,2,0,0,5,12,0,1,1,1,bergamo,bergamo,2300000,0
0,1,4,340,3,2,0,0,43,47,0,1,1,0,arezzo,cortona,1700000,0
0,0,3,240,2,5000,50,0,9,23,1,1,0,0,chieti,ripa-teatina,350000,0
2,2,2,99,2,0,0,0,8,40,0,0,0,1,milan,milan,495000,0
0,0,2,84,1,0,0,0,13,41,0,0,0,0,rome,rome,795000,0
2,0,4,175,3,0,30,0,39,9,1,0,0,0,siena,san-gimignano,500000,0
2,0,3,135,2,0,0,0,75,59,0,0,0,0,matera,ferrandina,65000,0
0,0,3,120,2,69,0,0,34,36,0,1,0,0,ravenna,cervia,530000,0
0,0,2,53,1,175,0,0,108,41,0,1,0,0,cosenza,scalea,119000,0
0,4,2,85,1,0,0,0,90,51,0,0,0,0,salerno,prignano-cilento,140000,0
1,1,3,253,5,200,0,0,26,39,0,1,0,0,lucca,camaiore,2000000,0
0,0,5,400,8,3000,0,0,56,24,0,1,0,0,siena,chianciano-terme,1500000,0
2,0,4,180,3,200,0,0,65,74,0,1,0,0,rovigo,rovigo,235000,0
0,0,5,150,2,0,0,0,60,46,0,0,0,0,terni,amelia,32000,0
0,0,2,110,1,600,0,0,52,54,0,1,0,0,grosseto,castiglione-della-pescaia,450000,0
1,1,5,480,6,2,100,0,56,82,1,1,0,1,syracuse,syracuse,1600000,0
0,0,3,265,3,500,0,0,21,31,0,1,0,0,lucca,capannori,590000,0
0,0,2,89,1,30,15,0,70,27,1,1,0,0,rieti,configni,68000,0
0,0,6,1000,0,0,0,1,17,35,0,0,0,0,parma,montechiarugolo,1600000,1
0,0,4,300,3,0,0,0,79,23,0,0,0,0,agrigento,cianciana,190000,0
0,0,3,314,3,0,0,1300,24,32,0,0,0,0,trapani,alcamo,355000,1
0,0,4,279,2,2500,0,0,45,37,0,1,0,0,macerata,san-severino-marche,85000,0
2,0,2,319,4,0,0,0,45,31,0,0,0,0,perugia,spoleto,800000,0
0,0,3,110,2,50,0,0,54,12,0,1,0,0,lucca,piazza-al-serchio,79000,0
0,0,6,450,4,5000,0,0,47,26,0,1,0,0,arezzo,poppi,300000,0
1,1,4,298,4,1,70,0,37,5,1,1,0,1,verbano-cusio-ossola,verbania,2400000,0
1,1,4,262,3,977,0,0,0,38,0,1,0,1,perugia,perugia,370000,0
0,0,4,180,4,0,0,0,42,40,0,0,0,0,arezzo,loro-ciuffenna,360000,0
1,1,4,261,4,0,0,0,52,137,0,0,0,1,bari,locorotondo,220000,0
2,0,5,240,4,0,0,0,13,2,0,0,0,0,trapani,trapani,400000,0
2,0,3,129,1,0,0,0,5,30,0,0,0,0,florence,florence,780000,0
0,0,5,395,4,0,0,14000,24,35,0,0,0,0,lucca,massarosa,790000,1
0,0,4,200,3,0,0,0,35,77,0,0,0,0,nuoro,posada,235000,0
2,0,2,62,1,0,0,0,33,75,0,0,0,0,nuoro,torpe,131000,0
0,0,2,70,1,0,0,0,64,89,0,0,0,0,syracuse,noto,175000,0
1,1,2,210,3,0,0,0,76,75,0,0,0,1,ragusa,ragusa,420000,0
0,1,4,208,3,0,0,0,71,320,0,0,0,0,pordenone,maniago,180000,0
2,0,2,112,1,0,0,0,29,18,0,0,0,0,savona,sassello,45000,0
0,0,7,400,5,0,0,1,71,66,0,0,0,0,viterbo,viterbo,1190000,1
0,0,4,151,3,0,0,0,38,12,0,0,0,0,lucca,bagni-di-lucca,110000,0
0,0,4,250,3,0,0,0,13,26,0,0,0,0,mantua,castiglione-delle-stiviere,530000,0
0,0,2,100,2,0,0,0,75,21,0,0,0,0,agrigento,alessandria-della-rocca,40000,0
0,0,2,120,1,32,11,0,64,4,1,1,0,0,macerata,sarnano,130000,0
0,0,3,130,1,0,0,0,39,9,0,0,0,0,como,erba,94000,0
0,0,7,1000,10,0,0,1,21,39,0,0,0,0,pisa,crespina-lorenzana,9000000,1
0,0,6,762,8,0,0,0,19,12,0,0,0,0,varese,angera,8000000,0
2,0,2,50,1,0,0,0,28,32,0,0,0,0,syracuse,augusta,70000,0
1,5,3,180,1,0,0,0,73,35,0,0,0,0,siena,murlo,480000,0
0,0,2,600,2,0,0,0,31,62,0,0,0,0,florence,certaldo,2200000,0
2,0,3,122,2,600,0,0,46,12,0,1,0,0,lucca,castelnuovo-di-garfagnana,145000,0
2,0,2,124,2,0,0,0,85,38,0,0,0,0,cosenza,spezzano-albanese,96000,0
0,0,3,259,2,2191,0,0,39,16,0,1,0,0,pordenone,pasiano-di-pordenone,250000,0
0,0,6,450,6,0,0,9000,46,49,0,0,0,0,arezzo,cortona,1090000,1
0,0,2,150,2,0,0,0,30,25,0,0,0,0,teramo,montefino,39000,0
2,0,3,200,3,800,0,0,25,6,0,1,0,0,genoa,camogli,1200000,0
2,0,2,131,1,0,0,0,26,12,0,0,0,0,cuneo,borgo-san-dalmazzo,155000,0
0,5,5,295,2,0,0,0,36,7,0,0,0,0,florence,gambassi-terme,595000,0
7,1,4,80,1,0,0,0,53,10,0,0,0,0,verbano-cusio-ossola,valle-cannobina,156000,0
0,0,4,150,2,0,0,4000,33,75,0,0,0,0,nuoro,torpe,118000,1
2,0,3,135,2,0,135,0,9,290,1,0,0,0,sassari,alghero,890000,0
0,1,4,150,2,0,0,0,78,38,0,0,0,0,campobasso,castelbottaccio,36000,0
0,0,4,183,4,0,0,0,105,87,0,0,0,0,latina,ponza,1400000,0
0,0,4,220,2,80,15,1800,63,29,1,1,0,0,fermo,montottone,185000,1
0,0,2,90,1,0,0,0,36,16,0,0,0,0,alessandria,borghetto-di-borbera,35000,0
0,0,10,470,2,500,30,0,49,51,1,1,0,0,asti,san-martino-alfieri,168000,0
0,0,6,300,2,1400,0,1,44,1,0,1,0,0,como,pognana-lario,1600000,1
0,0,5,640,7,3000,0,0,25,3,0,1,0,0,brescia,roe-volciano,1900000,0
0,0,4,200,3,2300,0,0,55,51,0,1,0,0,arezzo,castiglion-fiorentino,750000,0
0,0,2,105,2,0,0,0,4,13,0,0,0,0,catania,catania,95000,0
0,0,5,190,2,0,0,9800,32,153,0,0,0,0,brindisi,ostuni,580000,1
2,0,3,130,2,0,0,0,46,25,0,0,0,0,perugia,citta-di-castello,215000,0
2,0,2,280,5,0,0,0,17,17,0,0,0,0,brescia,desenzano-del-garda,2511000,0
0,1,5,530,4,1,0,0,29,25,0,1,1,0,lucca,lucca,1450000,0
2,0,2,50,1,0,0,0,80,26,0,0,0,0,imperia,seborga,110000,0
0,0,3,200,0,999,0,4000,45,36,0,1,0,0,cuneo,mango,160000,1
2,0,2,90,2,200,0,0,79,32,0,1,0,0,imperia,san-bartolomeo-al-mare,315000,0
2,0,2,93,2,0,0,0,38,2,0,0,0,0,messina,taormina,385000,0
0,1,3,72,1,0,0,0,73,19,0,0,0,0,chieti,schiavi-di-abruzzo,49000,0
2,1,2,232,3,130,0,0,37,70,0,1,0,1,siena,poggibonsi,1300000,0
0,0,4,250,2,0,0,0,50,68,0,0,0,0,asti,castell-alfero,159000,0
0,1,5,235,3,0,0,0,63,73,0,0,0,0,syracuse,avola,235000,0
0,1,6,275,4,0,0,0,73,178,0,0,1,0,lecce,giuggianello,1050000,0
0,0,4,280,2,0,120,0,67,175,1,0,0,0,lecce,maglie,260000,0
0,1,3,170,3,0,0,0,12,109,0,0,0,0,sassari,olbia,590000,0
0,0,3,315,4,0,0,0,57,57,0,0,0,0,grosseto,gavorrano,1300000,0
2,0,3,250,3,0,0,0,5,30,0,0,0,0,florence,florence,5000000,0
0,1,2,91,1,0,0,0,60,14,0,0,0,0,chieti,roio-del-sangro,40000,0
0,0,3,100,2,0,0,1,47,17,0,0,0,0,l-aquila,caporciano,78000,1
2,0,3,157,2,0,0,0,27,25,0,0,0,0,como,rovellasca,285000,0
0,0,3,140,2,0,40,20000,22,34,1,0,0,0,ancona,monte-roberto,190000,1
0,0,12,700,8,0,0,5000,27,159,0,0,0,0,brindisi,ostuni,700000,1
2,1,2,110,2,0,0,0,21,65,0,0,0,1,palermo,palermo,142000,0
0,0,4,212,3,0,0,0,46,22,0,0,0,0,siena,monteriggioni,420000,0
0,0,2,100,1,400,0,0,22,28,0,1,0,0,lucca,lucca,188000,0
2,0,3,189,2,0,0,0,70,21,0,0,0,0,imperia,chiusanico,59000,0
0,0,3,270,3,0,0,0,57,40,0,0,0,0,rieti,collevecchio,389000,0
2,0,2,85,1,0,0,0,84,31,0,0,0,0,imperia,ventimiglia,199000,0
2,0,4,224,2,0,0,0,37,48,0,0,0,0,padua,padua,650000,0
0,0,7,395,6,0,0,18000,93,24,0,0,0,0,grosseto,manciano,800000,1
2,0,2,116,2,0,0,0,26,34,0,0,0,0,trapani,alcamo,42000,0
0,4,2,75,1,0,0,0,76,17,0,0,0,1,isernia,poggio-sannita,50000,0
1,4,3,158,1,1,0,0,22,41,0,1,0,1,venice,san-dona-di-piave,60000,0
0,0,3,148,2,200,0,200,40,3,0,1,0,0,verbano-cusio-ossola,gravellona-toce,440000,1
2,0,2,85,1,0,0,0,47,111,0,0,0,0,sassari,castelsardo,230000,0
0,0,4,150,2,200,0,0,26,92,0,1,0,0,cagliari,quartu-sant-elena,500000,0
1,1,5,350,4,2,0,0,24,29,0,1,0,0,lucca,capannori,645000,0
1,4,5,200,2,0,0,0,1,14,0,0,0,1,catania,catania,290000,0
2,1,2,180,3,130,60,0,37,63,1,1,0,1,rome,campagnano-di-roma,350000,0
1,1,5,396,2,0,0,0,38,2,0,0,0,1,verbano-cusio-ossola,omegna,450000,0
0,0,6,651,9,0,0,14,53,22,0,0,0,0,siena,sarteano,1800000,1
0,0,3,200,4,500,0,0,27,11,0,1,0,0,florence,barberino-tavarnelle,930000,0
0,0,2,53,1,0,0,0,4,14,0,0,0,0,catania,catania,175000,0
0,0,3,120,2,0,0,0,28,28,0,0,0,0,syracuse,augusta,70000,0
0,0,6,400,4,0,0,0,53,44,0,0,0,0,terni,orvieto,180000,0
0,0,4,170,4,0,0,0,27,26,0,0,0,0,trapani,castellammare-del-golfo,270000,0
2,0,3,98,2,0,0,0,57,4,0,0,0,0,lecco,colico,300000,0
1,2,3,100,2,100,50,0,77,96,1,1,1,0,ragusa,ispica,279000,0
0,1,4,234,3,1,0,0,46,29,0,1,0,0,siena,chiusi,269000,0
2,0,2,88,2,0,0,0,26,34,0,0,0,0,trapani,alcamo,55000,0
0,0,4,172,2,0,0,0,8,1,0,0,0,0,verona,verona,320000,0
0,0,7,450,8,2000,0,0,31,152,0,1,0,0,brindisi,ostuni,2450000,0
2,0,2,230,2,500,0,0,6,1,0,1,0,0,livorno,marciana,470000,0
2,0,2,77,0,0,0,0,39,9,0,0,0,0,siena,san-gimignano,179000,0
0,0,2,96,1,0,0,1500,93,153,0,0,0,0,lecce,salve,200000,1
2,1,2,119,1,0,0,0,23,16,0,0,0,1,catania,acireale,95000,0
0,1,2,72,2,0,0,0,84,92,0,0,0,0,syracuse,pachino,72000,0
1,1,3,440,4,15,0,0,33,35,0,1,1,1,lucca,pietrasanta,9000000,0
0,0,3,170,3,400,0,0,55,33,0,1,0,0,siena,siena,830000,0
0,0,3,120,2,0,0,0,61,9,0,0,0,0,massa-carrara,bagnone,110000,0
2,0,2,62,1,0,0,0,39,194,0,0,0,0,lecce,lecce,60000,0
2,0,3,168,4,0,0,0,67,20,0,0,0,0,siena,pienza,490000,0
0,0,6,550,8,0,0,0,5,30,0,0,0,0,florence,florence,2500000,0
0,0,3,170,3,470,0,470,64,10,0,1,0,0,massa-carrara,fivizzano,320000,1
0,0,3,200,1,0,0,1,45,8,0,0,0,0,lucca,bagni-di-lucca,420000,1
2,0,4,250,4,500,0,0,55,35,0,1,0,0,siena,siena,600000,0
1,5,5,358,6,0,0,0,35,35,0,0,1,0,lucca,forte-dei-marmi,4370000,0
2,0,4,150,3,0,0,0,35,18,0,0,0,0,macerata,macerata,80000,0
0,0,3,140,2,0,8,0,64,10,1,0,0,0,massa-carrara,fivizzano,185000,0
2,0,2,60,1,0,0,0,7,45,0,0,0,0,milan,milan,220000,0
1,1,5,94,0,0,0,0,21,65,0,0,1,0,vibo-valentia,pizzo,240000,0
0,0,4,156,3,0,0,0,32,60,0,0,0,0,padua,sant-angelo-di-piove-di-sacco,340000,0
0,0,4,907,5,0,0,6,26,39,0,0,0,0,perugia,montefalco,1800000,1
2,0,3,115,3,0,0,0,30,10,0,0,0,0,pescara,caramanico-terme,95000,0
0,0,2,114,1,0,0,1,64,77,0,0,0,0,syracuse,noto,355000,1
2,1,2,100,2,20,0,0,21,39,0,1,0,0,florence,rignano-sull-arno,229000,0
0,0,3,80,2,0,0,0,34,16,0,0,0,0,lucca,borgo-a-mozzano,39000,0
0,1,8,634,8,0,0,0,89,24,0,0,0,0,grosseto,campagnatico,890000,0
0,0,7,550,5,0,0,85000,60,10,0,0,0,0,massa-carrara,pontremoli,395000,1
0,0,5,200,4,0,0,0,64,72,0,0,0,0,syracuse,noto,500000,0
2,0,3,110,1,200,0,0,57,27,0,1,0,0,perugia,san-giustino,135000,0
0,0,4,430,6,500,0,0,13,14,0,1,0,0,catania,san-giovanni-la-punta,730000,0
0,0,2,170,1,0,0,7000,11,34,0,0,0,0,udine,aiello-del-friuli,2000000,1
2,0,2,173,3,64,0,0,26,5,0,1,0,0,brescia,salo,599200,0
2,0,3,97,0,0,0,0,82,27,0,0,0,0,imperia,sanremo,240000,0
0,1,4,180,2,500,0,0,47,4,0,1,0,1,como,nesso,595000,0
2,0,2,150,2,0,0,0,58,25,0,0,0,0,siena,montepulciano,500000,0
1,1,4,262,2,0,0,0,19,56,0,0,0,1,livorno,livorno,890000,0
0,0,9,600,10,3000,0,180000,40,41,0,1,0,0,pisa,riparbella,1600000,1
2,1,2,110,1,0,0,0,39,28,0,0,0,1,alessandria,novi-ligure,59800,0
0,1,4,208,2,0,0,0,43,28,0,0,0,1,macerata,san-severino-marche,250000,0
0,0,2,128,2,0,0,1,64,12,0,0,0,0,siena,radicofani,390000,1
2,0,2,130,2,0,0,0,17,18,0,0,0,0,brescia,desenzano-del-garda,600000,0
2,1,3,138,2,0,0,0,67,70,0,0,0,1,ragusa,ragusa,98000,0
2,0,2,80,2,0,0,0,63,17,0,0,0,0,frosinone,alatri,79000,0
0,0,3,170,1,0,0,1,28,23,0,0,0,0,lucca,borgo-a-mozzano,290000,1
0,0,4,330,3,3000,0,1,16,13,0,1,0,0,catania,viagrande,569000,1
0,0,4,300,3,400,0,1,61,32,0,1,0,0,latina,priverno,185000,1
1,1,3,209,2,0,0,0,62,31,0,0,0,1,enna,piazza-armerina,140000,0
0,0,2,80,2,50,0,0,37,39,0,1,0,0,perugia,castiglione-del-lago,125000,0
2,1,2,70,1,0,0,0,16,16,0,0,0,1,catania,aci-catena,45000,0
2,0,3,99,1,0,0,0,85,14,0,0,0,0,frosinone,sora,62000,0
0,0,5,210,2,1700,0,0,54,7,0,1,0,0,massa-carrara,pontremoli,295000,0
0,0,3,140,2,2000,0,0,43,34,0,1,0,0,perugia,citta-della-pieve,170000,0
0,0,2,160,2,0,0,5000,78,37,0,0,0,0,nuoro,cardedu,300000,1
0,0,6,550,5,0,0,1,22,35,0,0,0,0,florence,rignano-sull-arno,2300000,1
0,1,2,120,2,0,0,0,19,2,0,0,0,1,ancona,osimo,175000,0
2,2,3,150,2,3,0,0,38,3,0,1,1,1,verbano-cusio-ossola,arizzano,751086,0
2,0,2,120,2,60,0,0,42,33,0,1,0,0,siena,gaiole-in-chianti,230000,0
0,0,2,100,1,0,0,0,37,19,0,0,0,0,l-aquila,ofena,35000,0
2,0,2,70,1,0,0,0,18,14,0,0,0,0,potenza,paterno,49000,0
7,1,5,540,0,0,0,0,65,40,0,0,1,1,arezzo,arezzo,2580167,0
0,0,4,225,2,0,0,0,4,46,0,0,0,0,palermo,terrasini,145000,0
0,0,9,265,1,0,0,0,22,39,0,0,0,0,turin,moncalieri,198000,0
0,0,4,400,4,2000,0,0,55,10,0,1,0,0,como,san-siro,1550000,0
2,0,3,185,2,0,0,0,8,2,0,0,0,0,verona,verona,1280000,0
0,0,3,263,1,0,0,0,63,36,0,0,0,0,siena,sinalunga,210000,0
2,0,2,65,1,0,6,0,33,43,1,0,0,0,perugia,piegaro,115000,0
0,0,2,60,1,0,0,1,73,45,0,0,0,0,latina,terracina,115000,1
1,1,5,203,7,0,0,0,22,118,0,0,1,1,sassari,arzachena,10602638,0
0,1,3,110,2,150,10,0,51,10,1,1,0,0,lucca,villa-collemandina,295000,0
2,1,2,98,2,0,0,0,0,12,0,0,0,0,catania,catania,79000,0
2,0,2,90,1,0,0,0,56,44,0,0,0,0,asti,nizza-monferrato,98000,0
0,0,4,460,3,3000,25,0,56,52,1,1,0,0,terni,amelia,690000,0
0,0,3,186,2,0,0,3000,34,151,0,0,0,0,brindisi,ceglie-messapica,230000,1
2,0,4,420,6,0,0,0,5,30,0,0,0,0,florence,florence,5750000,0
0,0,5,130,2,1052,155,0,58,68,1,1,0,0,syracuse,syracuse,250000,0
0,0,2,365,2,0,0,0,53,7,0,0,0,0,biella,biella,149000,0
0,0,3,150,2,0,15,0,91,28,1,0,0,0,frosinone,roccasecca,98000,0
1,5,3,204,4,0,0,0,19,10,0,0,0,0,brescia,soiano-del-lago,590000,0
7,5,3,205,2,0,0,0,69,19,0,0,0,0,ascoli-piceno,offida,175000,0
0,0,2,250,3,0,0,0,104,37,0,0,0,0,cosenza,orsomarso,96000,0
2,0,2,95,2,0,0,0,5,22,0,0,0,0,turin,cirie,195000,0
0,0,5,225,2,1500,0,0,50,9,0,1,0,0,lucca,castiglione-di-garfagnana,530000,0
0,0,4,600,2,0,0,51000,54,56,0,0,0,0,asti,asti,395000,1
2,0,2,82,1,0,0,0,23,8,0,0,0,0,turin,cuorgne,65000,0
0,0,2,93,2,860,46,0,56,68,1,1,0,0,syracuse,syracuse,195000,0
0,1,4,300,1,0,0,0,51,15,0,0,0,1,lucca,camporgiano,279000,0
2,1,2,109,1,0,0,0,45,84,0,0,0,1,ferrara,portomaggiore,80000,0
2,0,3,130,1,0,5,1120,40,10,1,0,0,0,perugia,gubbio,47000,1
0,0,4,196,3,0,0,0,79,26,0,0,0,0,imperia,soldano,468000,0
0,0,4,203,3,0,0,0,76,22,0,0,0,0,imperia,perinaldo,390000,0
2,0,3,100,2,0,0,0,51,114,0,0,0,0,sassari,trinita-d-agultu-e-vignola,150000,0
0,0,5,200,3,0,0,0,19,89,0,0,0,0,sassari,san-teodoro,335000,0
0,0,6,413,3,780,0,0,32,8,0,1,0,0,treviso,san-fior,360000,0
2,0,2,89,1,0,0,0,23,54,0,0,0,0,venice,jesolo,475000,0
0,0,7,432,3,0,0,3,30,43,0,0,0,0,florence,reggello,1400000,1
0,0,3,160,2,400,0,0,19,94,0,1,0,0,sassari,san-teodoro,600000,0
2,0,2,120,2,0,0,0,55,43,0,0,0,0,catania,caltagirone,39000,0
0,0,2,120,2,0,0,3000,67,21,0,0,0,0,massa-carrara,podenzana,299000,1
0,1,7,300,6,2,0,0,24,38,0,1,0,0,florence,reggello,790000,0
1,1,2,158,2,0,0,0,53,85,0,0,0,1,ferrara,ferrara,199000,0
0,0,2,130,0,0,0,25750,45,6,0,0,0,0,brescia,bagolino,69000,1
1,1,4,270,3,300,80,0,13,18,1,1,0,1,genoa,genoa,750000,0
0,0,11,360,3,2200,20,0,51,39,1,1,0,0,piacenza,vigolzone,220000,0
0,0,3,145,3,1000,0,0,46,16,0,1,0,0,macerata,camerino,220000,0
0,0,3,180,2,0,0,1,48,56,0,0,0,0,syracuse,syracuse,310000,1
2,0,2,93,1,40,0,0,93,59,0,1,0,0,grosseto,gavorrano,125000,0
0,0,2,70,1,0,0,10000,4,83,0,0,0,0,cagliari,sestu,500000,1
2,0,2,128,2,0,10,0,42,12,1,0,0,0,lucca,barga,230000,0
2,0,3,130,2,0,0,0,31,34,0,0,0,0,cosenza,belmonte-calabro,59000,0
2,0,3,85,2,0,0,0,47,35,0,0,0,0,chieti,scerni,85000,0
0,0,3,112,2,0,0,0,21,34,0,0,0,0,perugia,valtopina,95000,0
0,0,2,150,1,0,0,1200,15,8,0,0,0,0,catania,belpasso,198000,1
2,0,13,274,4,0,0,0,48,59,0,0,0,0,syracuse,syracuse,255000,0
0,0,5,200,3,0,0,0,21,55,0,0,0,0,perugia,gualdo-cattaneo,390000,0
0,1,4,187,2,0,0,0,34,75,0,0,0,0,nuoro,torpe,250000,0
0,0,5,349,4,5000,0,0,71,68,0,1,0,0,viterbo,viterbo,490000,0
0,0,5,62,3,0,0,0,38,42,0,0,0,0,trapani,favignana,330000,0
0,1,3,200,2,3,20,0,37,20,1,1,0,1,macerata,potenza-picena,450000,0
0,0,3,150,2,0,0,0,31,2,0,0,0,0,verbano-cusio-ossola,stresa,570000,0
2,0,2,120,2,0,0,0,33,11,0,0,0,0,treviso,gaiarine,180000,0
2,0,2,70,1,0,0,0,60,23,0,0,0,0,savona,toirano,245000,0
0,0,2,90,2,25,30,0,43,51,1,1,0,0,vibo-valentia,spilinga,150000,0
0,0,3,153,2,330,0,10000,3,38,0,1,0,0,treviso,treviso,250000,1
1,1,3,75,2,0,0,0,30,22,0,0,0,0,trapani,castellammare-del-golfo,250000,0
0,1,4,330,3,2,69,0,63,6,1,1,0,1,verbano-cusio-ossola,trontano,725000,0
0,0,4,200,3,0,0,0,25,7,0,0,0,0,brescia,san-felice-del-benaco,1300000,0
0,0,2,65,1,60,0,0,38,151,0,1,0,0,taranto,manduria,145000,0
0,0,3,380,2,0,0,52000,17,35,0,0,0,0,lucca,lucca,1950000,1
1,1,4,250,3,0,0,0,13,14,0,0,0,1,catania,tremestieri-etneo,449000,0
0,0,3,200,1,0,0,0,42,10,0,0,0,0,lucca,coreglia-antelminelli,110000,0
0,0,4,324,4,1200,0,1,98,24,0,1,0,0,grosseto,manciano,980000,1
2,0,2,110,1,0,0,0,42,17,0,0,0,0,turin,pinerolo,89000,0
0,1,2,160,1,0,0,0,76,13,0,0,0,1,isernia,castelverrino,65000,0
0,1,4,210,3,1,0,0,56,22,0,1,0,0,fermo,falerone,499000,0
0,0,6,700,2,0,0,3000,58,33,0,0,0,0,siena,sovicille,521000,1
0,0,2,85,2,0,0,0,61,9,0,0,0,0,massa-carrara,bagnone,60000,0
0,0,7,755,7,0,0,0,57,170,0,0,0,0,lecce,galatina,1250000,0
0,0,3,403,3,0,0,0,98,34,0,0,0,0,grosseto,manciano,900000,0
